179;special_project_facility_spawn;2932.00;9.70;1478.00;4.23;0
179;special_project_facility_spawn;2989.00;9.70;1445.00;5.44;0
179;special_project_facility_spawn;2991.00;9.70;1462.00;3.28;0
179;special_project_facility_spawn;2930.00;9.70;1470.00;5.94;0
179;special_project_facility_spawn;2973.00;9.70;1419.00;2.68;0
179;special_project_facility_spawn;2934.00;9.70;1464.00;3.88;0
179;special_project_facility_spawn;2978.00;9.70;1471.00;1.72;0
179;special_project_facility_spawn;2881.00;9.70;1459.00;4.39;0
179;special_project_facility_spawn;2960.00;9.70;1475.00;5.95;0
179;special_project_facility_spawn;2907.00;9.70;1467.00;2.33;0
179;special_project_facility_spawn;2888.00;9.70;1431.00;0.17;0
179;special_project_facility_spawn;2921.00;9.70;1406.00;1.73;0
179;special_project_facility_spawn;3018.00;9.70;1466.00;4.39;0
179;special_project_facility_spawn;2924.00;9.70;1475.00;2.24;0
179;special_project_facility_spawn;2938.00;9.70;1476.00;3.44;0
179;special_project_facility_spawn;2996.00;9.70;1464.00;0.18;0
179;special_project_facility_spawn;2929.00;9.70;1474.00;2.84;0
179;special_project_facility_spawn;3005.00;9.70;1470.00;5.50;0
179;special_project_facility_spawn;2958.00;9.70;1469.00;1.88;0
179;special_project_facility_spawn;2911.00;9.70;1458.00;4.91;0
179;special_project_facility_spawn;2903.00;9.70;1451.00;1.29;0
179;special_project_facility_spawn;2931.00;9.70;1441.00;3.95;0
179;special_project_facility_spawn;2929.00;9.70;1459.00;1.79;0
179;special_project_facility_spawn;2957.00;9.70;1443.00;3.35;0
179;special_project_facility_spawn;2967.00;9.70;1472.00;6.01;0
179;special_project_facility_spawn;2965.00;9.70;1454.00;2.40;0
179;special_project_facility_spawn;2958.00;9.70;1382.00;5.42;0
179;special_project_facility_spawn;2937.00;9.70;1448.00;0.34;0
179;special_project_facility_spawn;2921.00;9.70;1458.00;4.46;0
179;special_project_facility_spawn;2994.00;9.70;1411.00;0.84;0
179;special_project_facility_spawn;2987.00;9.70;1434.00;2.40;0
179;special_project_facility_spawn;2923.00;9.70;1467.00;5.07;0
179;special_project_facility_spawn;2877.00;9.70;1439.00;2.91;0
179;special_project_facility_spawn;2953.00;9.70;1482.00;5.57;0
179;special_project_facility_spawn;3017.00;9.70;1461.00;0.85;0
179;special_project_facility_spawn;2927.00;9.70;1458.00;4.97;0
179;special_project_facility_spawn;2993.00;9.70;1440.00;1.36;0
179;special_project_facility_spawn;2930.00;9.70;1488.00;4.02;0
179;special_project_facility_spawn;2898.00;9.70;1440.00;5.58;0
179;special_project_facility_spawn;2921.00;9.70;1437.00;3.42;0
179;special_project_facility_spawn;2865.00;9.70;1468.00;4.62;0
179;special_project_facility_spawn;2886.00;9.70;1470.00;1.36;0
179;special_project_facility_spawn;2981.00;9.70;1439.00;4.03;0
179;special_project_facility_spawn;2947.00;9.70;1437.00;0.41;0
179;special_project_facility_spawn;2967.00;9.70;1437.00;4.53;0
179;special_project_facility_spawn;3010.00;9.70;1442.00;6.09;0
179;special_project_facility_spawn;2886.00;9.70;1439.00;2.47;0
179;special_project_facility_spawn;2948.00;9.70;1435.00;5.13;0
179;special_project_facility_spawn;2997.00;9.70;1437.00;2.98;0
179;special_project_facility_spawn;2895.00;9.70;1435.00;3.08;0
179;special_project_facility_spawn;2939.00;9.70;1433.00;0.92;0
179;special_project_facility_spawn;2880.00;9.70;1432.00;3.58;0
179;special_project_facility_spawn;2941.00;9.70;1430.00;6.25;0
179;special_project_facility_spawn;2964.00;9.70;1428.00;1.52;0
179;special_project_facility_spawn;3007.00;9.70;1434.00;5.65;0
179;special_project_facility_spawn;2992.00;9.70;1425.00;3.49;0
179;special_project_facility_spawn;2898.00;9.70;1433.00;4.69;0
179;special_project_facility_spawn;2932.00;9.70;1430.00;1.43;0
179;special_project_facility_spawn;2966.00;9.70;1427.00;4.09;0
179;special_project_facility_spawn;2947.00;9.70;1426.00;0.47;0
179;special_project_facility_spawn;2986.00;9.70;1427.00;2.04;0
179;special_project_facility_spawn;2891.00;9.70;1426.00;6.16;0
179;special_project_facility_spawn;2938.00;9.70;1423.00;1.08;0
179;special_project_facility_spawn;2957.00;9.70;1423.00;5.20;0
179;special_project_facility_spawn;2931.00;9.70;1422.00;0.48;0
179;special_project_facility_spawn;2890.00;9.70;1416.00;3.14;0
179;special_project_facility_spawn;2914.00;9.70;1417.00;0.99;0
179;special_project_facility_spawn;2947.00;9.70;1420.00;3.65;0
179;special_project_facility_spawn;2987.00;9.70;1419.00;5.21;0
179;special_project_facility_spawn;2927.00;9.70;1417.00;1.59;0
179;special_project_facility_spawn;2913.00;9.70;1415.00;5.71;0
179;special_project_facility_spawn;2966.00;9.70;1411.00;2.10;0
179;special_project_facility_spawn;2906.00;9.70;1415.00;3.66;0
179;special_project_facility_spawn;2970.00;9.70;1414.00;0.04;0
179;special_project_facility_spawn;2924.00;9.70;1410.00;4.16;0
179;special_project_facility_spawn;2979.00;9.70;1410.00;4.26;0
179;special_project_facility_spawn;2895.00;9.70;1411.00;2.10;0
179;special_project_facility_spawn;2942.00;9.70;1406.00;6.23;0
179;special_project_facility_spawn;2960.00;9.70;1412.00;1.15;0
179;special_project_facility_spawn;2906.00;9.70;1407.00;4.17;0
179;special_project_facility_spawn;2948.00;9.70;1402.00;0.55;0
179;special_project_facility_spawn;2970.00;9.70;1406.00;3.21;0
179;special_project_facility_spawn;2906.00;9.70;1405.00;5.87;0
179;special_project_facility_spawn;2925.00;9.70;1401.00;2.61;0
179;special_project_facility_spawn;2979.00;9.70;1404.00;3.82;0
179;special_project_facility_spawn;2933.00;9.70;1399.00;1.66;0
179;special_project_facility_spawn;2925.00;9.70;1394.00;4.32;0
179;special_project_facility_spawn;2940.00;9.70;1396.00;1.06;0
179;special_project_facility_spawn;2928.00;9.70;1394.00;3.72;0
179;special_project_facility_spawn;2916.00;9.70;1383.00;0.11;0
179;special_project_facility_spawn;2900.00;9.70;1389.00;3.12;0
179;special_project_facility_spawn;2939.00;9.70;1387.00;4.33;0
179;special_project_facility_spawn;2948.00;9.70;1386.00;2.17;0
179;special_project_facility_spawn;2949.00;9.70;1384.00;4.83;0
179;special_project_facility_spawn;2943.00;9.70;1378.00;0.11;0
179;special_project_facility_spawn;2946.00;9.70;1378.00;2.78;0
179;special_project_facility_spawn;2944.00;9.70;1375.00;0.62;0
179;special_project_facility_spawn;2951.00;9.70;1374.00;1.82;0
179;special_project_facility_spawn;2962.00;9.70;1372.00;4.84;0
179;special_project_facility_spawn;2941.00;9.70;1369.00;2.68;0
179;special_project_facility_spawn;2954.00;9.70;1366.00;3.89;0
179;special_project_facility_spawn;2950.00;9.70;1358.00;1.73;0
179;special_project_facility_spawn;2938.00;9.70;1361.00;3.29;0
179;rocket_site_spawn;2889.00;9.70;1470.00;5.95;0
1;arms_factory;3.00;9.70;1040.00;1.16;0
1;arms_factory;1.00;9.90;1521.00;5.28;0
1;arms_factory;2.00;9.70;2064.00;0.20;0
1;arms_factory;5.00;9.70;2372.00;3.22;0
1;arms_factory;4.00;9.70;1232.00;5.88;0
1;arms_factory;4.00;9.70;502.00;2.26;0
1;industrial_complex;3.00;9.70;2581.00;0.11;0
1;industrial_complex;4.00;9.70;259.00;1.67;0
1;industrial_complex;5.00;9.70;42.00;5.79;0
1;industrial_complex;1.00;9.70;1732.00;0.71;0
1;industrial_complex;5.00;9.70;1590.00;4.83;0
1;industrial_complex;5.00;9.70;1822.00;0.11;0
1;air_base;2.00;9.70;1917.00;2.78;0
1;supply_node;2.00;9.70;167.00;1.36;0
1;supply_node;2.00;9.70;2561.00;2.84;0
1;supply_node;3.00;9.70;458.00;5.77;0
1;supply_node;3.00;9.70;1246.00;3.54;0
1;supply_node;2.00;9.70;2007.00;5.01;0
1;supply_node;3.00;9.70;2329.00;1.67;0
1;supply_node;2.00;9.70;1775.00;4.25;0
1;supply_node;2.00;9.70;1512.00;0.90;0
1;supply_node;2.00;9.70;1010.00;3.84;0
1;supply_node;2.00;9.70;652.00;0.14;0
1;bunker;1.00;9.70;2078.00;1.73;0
1;bunker;3.00;9.70;2355.00;4.40;0
1;bunker;2.00;9.70;1758.00;0.78;0
1;bunker;5.00;9.70;1134.00;2.34;0
1;bunker;5.00;9.70;554.00;0.18;0
1;bunker;1.00;9.70;926.00;2.84;0
1;bunker;2.00;9.70;715.00;5.50;0
1;bunker;1.00;9.70;2632.00;2.24;0
1;bunker;1.00;10.10;1460.00;3.45;0
1;bunker;1.00;9.70;46.00;1.29;0
1;stronghold_network;2.00;9.70;1099.00;1.90;0
1;anti_air_building;2.00;9.70;2499.00;6.12;0
1;anti_air_building;3.00;9.70;126.00;3.96;0
1;anti_air_building;4.00;9.70;1815.00;1.80;0
1;synthetic_refinery;1.00;9.70;977.00;4.46;0
1;fuel_silo;3.00;9.70;2218.00;6.03;0
1;radar_station;4.00;9.70;1318.00;3.57;0
1;nuclear_reactor_spawn;3.00;9.70;2309.00;0.25;0
1;special_project_facility_spawn;1.00;9.70;1169.00;1.45;0
1;special_project_facility_spawn;2.00;9.70;2265.00;4.47;0
1;special_project_facility_spawn;3.00;9.70;112.00;0.85;0
1;special_project_facility_spawn;1.00;9.70;514.00;3.52;0
1;special_project_facility_spawn;1.00;9.70;2012.00;5.08;0
1;special_project_facility_spawn;1.00;9.70;653.00;2.92;0
1;special_project_facility_spawn;2.00;9.80;1528.00;5.58;0
1;special_project_facility_spawn;2.00;9.70;1799.00;1.96;0
1;special_project_facility_spawn;4.00;9.70;997.00;4.98;0
1;special_project_facility_spawn;2.00;9.70;2523.00;6.19;0
1;rocket_site_spawn;1.00;9.70;509.00;4.03;0
1;floating_harbor;4487.00;9.70;1407.00;-1.51;4896
1;floating_harbor;4487.00;9.70;1407.00;-1.64;8527
2;arms_factory;16.00;9.70;2725.00;0.20;0
2;arms_factory;135.00;9.70;2730.00;3.22;0
2;arms_factory;180.00;9.70;2697.00;5.88;0
2;arms_factory;60.00;9.70;2649.00;2.26;0
2;arms_factory;241.00;9.70;2746.00;0.11;0
2;arms_factory;242.00;9.70;2799.00;1.67;0
2;industrial_complex;292.00;9.70;2812.00;5.79;0
2;industrial_complex;244.00;9.70;2723.00;0.71;0
2;industrial_complex;80.00;9.70;2702.00;4.83;0
2;industrial_complex;110.00;9.70;2788.00;0.11;0
2;industrial_complex;161.00;9.70;2789.00;2.78;0
2;industrial_complex;34.00;9.70;2768.00;5.44;0
2;air_base;39.00;9.70;2795.00;2.17;0
2;supply_node;292.00;9.70;2781.00;5.77;0
2;supply_node;217.00;9.70;2768.00;3.54;0
2;supply_node;98.00;9.70;2676.00;5.01;0
2;supply_node;76.00;9.70;2745.00;1.67;0
2;supply_node;182.00;9.70;2797.00;4.25;0
2;supply_node;122.00;9.70;2787.00;0.90;0
2;supply_node;57.00;9.70;2799.00;3.84;0
2;supply_node;21.00;9.70;2765.00;0.14;0
2;supply_node;176.00;9.70;2689.00;3.08;0
2;supply_node;126.00;9.70;2719.00;4.56;0
2;supply_node;167.00;9.70;2746.00;2.31;0
2;supply_node;32.00;9.70;2681.00;5.25;0
2;supply_node;248.00;9.70;2801.00;0.45;0
2;supply_node;259.00;9.70;2748.00;4.49;0
2;supply_node;223.00;9.70;2718.00;5.96;0
2;bunker;10.00;9.70;2720.00;2.24;0
2;bunker;190.00;9.70;2810.00;3.45;0
2;bunker;175.00;9.70;2732.00;1.29;0
2;bunker;179.00;9.70;2698.00;2.85;0
2;bunker;197.00;9.70;2760.00;5.51;0
2;bunker;113.00;9.70;2786.00;1.90;0
2;bunker;250.00;9.70;2812.00;6.02;0
2;bunker;303.00;9.70;2756.00;6.12;0
2;bunker;116.00;9.70;2711.00;3.96;0
2;bunker;36.00;9.70;2769.00;1.80;0
2;bunker;282.00;9.70;2745.00;4.46;0
2;bunker;123.00;9.70;2670.00;6.03;0
2;bunker;64.00;9.70;2768.00;2.41;0
2;bunker;245.00;9.70;2713.00;0.25;0
2;bunker;38.00;9.70;2797.00;1.45;0
2;stronghold_network;91.00;9.70;2663.00;4.47;0
2;anti_air_building;223.00;9.70;2769.00;0.85;0
2;anti_air_building;93.00;9.70;2763.00;3.52;0
2;anti_air_building;69.00;9.70;2807.00;5.08;0
2;synthetic_refinery;142.00;9.70;2805.00;2.92;0
2;fuel_silo;209.00;9.70;2686.00;5.58;0
2;radar_station;161.00;9.70;2721.00;2.34;0
2;nuclear_reactor_spawn;184.00;9.70;2738.00;4.98;0
2;special_project_facility_spawn;46.00;9.70;2729.00;6.19;0
2;special_project_facility_spawn;203.00;9.70;2803.00;4.03;0
2;special_project_facility_spawn;287.00;9.70;2792.00;0.41;0
2;special_project_facility_spawn;77.00;9.70;2776.00;1.97;0
2;special_project_facility_spawn;27.00;9.70;2793.00;4.63;0
2;special_project_facility_spawn;195.00;9.70;2753.00;2.47;0
2;special_project_facility_spawn;131.00;9.70;2658.00;5.14;0
2;special_project_facility_spawn;214.00;9.70;2771.00;0.41;0
2;special_project_facility_spawn;164.00;9.70;2664.00;4.54;0
2;special_project_facility_spawn;117.00;9.70;2790.00;0.92;0
2;special_project_facility_spawn;74.00;9.70;2794.00;2.48;0
2;special_project_facility_spawn;146.00;9.70;2725.00;5.14;0
2;special_project_facility_spawn;264.00;9.70;2804.00;2.98;0
2;special_project_facility_spawn;274.00;9.70;2741.00;4.19;0
2;special_project_facility_spawn;241.00;9.70;2734.00;0.92;0
2;rocket_site_spawn;220.00;9.70;2803.00;3.59;0
3;arms_factory;468.00;9.70;2550.00;5.88;0
3;arms_factory;494.00;9.70;2558.00;2.26;0
3;arms_factory;330.00;9.70;2762.00;0.11;0
3;arms_factory;393.00;9.70;2424.00;1.67;0
3;arms_factory;213.00;9.70;2628.00;5.79;0
3;arms_factory;437.00;9.70;2612.00;0.71;0
3;industrial_complex;387.00;9.70;2713.00;4.83;0
3;industrial_complex;527.00;9.70;2438.00;0.11;0
3;industrial_complex;300.00;9.70;2349.00;2.78;0
3;industrial_complex;281.00;9.70;2577.00;5.44;0
3;industrial_complex;438.00;9.70;2648.00;2.17;0
3;industrial_complex;515.00;9.70;2489.00;3.38;0
3;air_base;345.00;9.70;2557.00;1.22;0
3;supply_node;286.00;9.70;2652.00;5.01;0
3;supply_node;426.00;9.70;2413.00;1.67;0
3;supply_node;224.00;9.70;2551.00;4.25;0
3;supply_node;487.00;9.70;2485.00;0.90;0
3;supply_node;307.00;9.70;2531.00;3.84;0
3;supply_node;155.00;9.70;2577.00;0.14;0
3;supply_node;399.00;9.70;2544.00;3.08;0
3;supply_node;279.00;9.70;2704.00;4.56;0
3;supply_node;253.00;9.70;2489.00;2.31;0
3;supply_node;473.00;9.70;2596.00;5.25;0
3;supply_node;349.00;9.70;2336.00;0.45;0
3;supply_node;502.00;9.70;2549.00;4.49;0
3;supply_node;387.00;9.70;2710.00;5.96;0
3;supply_node;322.00;9.70;2466.00;2.61;0
3;supply_node;379.00;9.70;2612.00;5.20;0
3;supply_node;335.00;9.70;2400.00;1.85;0
3;supply_node;393.00;9.70;2756.00;4.79;0
3;supply_node;399.00;9.70;2348.00;1.09;0
3;supply_node;325.00;9.70;2626.00;4.03;0
3;supply_node;446.00;9.70;2637.00;5.50;0
3;supply_node;189.00;9.70;2508.00;3.26;0
3;supply_node;370.00;9.70;2798.00;6.20;0
3;supply_node;276.00;9.70;2389.00;1.39;0
3;supply_node;381.00;9.70;2453.00;5.43;0
3;supply_node;151.00;9.70;2636.00;0.63;0
3;supply_node;212.00;9.70;2613.00;3.57;0
3;supply_node;274.00;9.70;2581.00;1.33;0
3;supply_node;331.00;9.70;2712.00;2.80;0
3;supply_node;456.00;9.70;2538.00;5.74;0
3;supply_node;443.00;9.70;2695.00;2.04;0
3;supply_node;231.00;9.70;2662.00;4.98;0
3;supply_node;429.00;9.70;2487.00;1.63;0
3;supply_node;299.00;9.70;2348.00;4.21;0
3;supply_node;379.00;9.70;2663.00;0.87;0
3;supply_node;361.00;9.70;2503.00;2.34;0
3;supply_node;437.00;9.70;2765.00;0.10;0
3;supply_node;289.00;9.70;2431.00;3.04;0
3;supply_node;473.00;9.70;2413.00;4.52;0
3;supply_node;337.00;9.70;2765.00;2.27;0
3;supply_node;512.00;9.70;2441.00;3.75;0
3;supply_node;348.00;9.70;2565.00;0.41;0
3;supply_node;417.00;9.70;2802.00;4.45;0
3;supply_node;326.00;9.70;2804.00;5.93;0
3;supply_node;422.00;9.70;2588.00;2.58;0
3;supply_node;380.00;9.70;2398.00;5.16;0
3;bunker;279.00;9.70;2493.00;0.92;0
3;bunker;401.00;9.70;2720.00;2.48;0
3;bunker;522.00;9.70;2503.00;5.14;0
3;bunker;435.00;9.70;2554.00;2.98;0
3;bunker;158.00;9.70;2548.00;4.19;0
3;bunker;373.00;9.70;2423.00;0.92;0
3;bunker;434.00;9.70;2409.00;3.59;0
3;bunker;213.00;9.70;2542.00;6.25;0
3;bunker;449.00;9.70;2669.00;2.64;0
3;bunker;310.00;9.70;2489.00;5.65;0
3;bunker;266.00;9.70;2624.00;2.04;0
3;bunker;314.00;9.70;2409.00;4.70;0
3;bunker;308.00;9.70;2542.00;2.54;0
3;bunker;411.00;9.70;2811.00;4.10;0
3;bunker;271.00;9.70;2719.00;0.48;0
3;bunker;152.00;9.70;2624.00;3.15;0
3;bunker;310.00;9.70;2620.00;6.16;0
3;bunker;333.00;9.70;2349.00;1.09;0
3;bunker;394.00;9.70;2511.00;5.21;0
3;bunker;309.00;9.70;2334.00;1.59;0
3;bunker;348.00;9.70;2807.00;3.15;0
3;bunker;419.00;9.70;2590.00;0.99;0
3;bunker;244.00;9.70;2653.00;3.66;0
3;bunker;436.00;9.70;2741.00;0.04;0
3;bunker;403.00;9.70;2676.00;1.60;0
3;bunker;437.00;9.70;2459.00;5.72;0
3;bunker;365.00;9.70;2771.00;0.65;0
3;bunker;348.00;9.70;2714.00;4.77;0
3;bunker;287.00;9.70;2408.00;0.04;0
3;bunker;291.00;9.70;2394.00;4.17;0
3;bunker;380.00;9.70;2337.00;5.37;0
3;bunker;494.00;9.70;2420.00;3.21;0
3;bunker;200.00;9.70;2644.00;6.23;0
3;bunker;358.00;9.70;2440.00;1.16;0
3;bunker;519.00;9.70;2548.00;5.28;0
3;bunker;369.00;9.70;2595.00;0.55;0
3;bunker;176.00;9.70;2547.00;3.22;0
3;bunker;380.00;9.70;2507.00;5.88;0
3;bunker;413.00;9.70;2630.00;3.73;0
3;bunker;288.00;9.70;2579.00;3.83;0
3;bunker;467.00;9.70;2567.00;1.67;0
3;bunker;331.00;9.70;2580.00;4.33;0
3;bunker;509.00;9.70;2419.00;0.71;0
3;bunker;325.00;9.70;2809.00;3.73;0
3;bunker;371.00;9.70;2761.00;0.11;0
3;stronghold_network;335.00;9.70;2709.00;2.78;0
3;anti_air_building;174.00;9.70;2538.00;5.44;0
3;anti_air_building;326.00;9.70;2539.00;2.17;0
3;anti_air_building;288.00;9.70;2476.00;4.84;0
3;synthetic_refinery;362.00;9.70;2511.00;1.23;0
3;fuel_silo;414.00;9.70;2371.00;2.78;0
3;radar_station;320.00;9.70;2556.00;1.50;0
3;nuclear_reactor_spawn;175.00;9.70;2563.00;1.83;0
3;special_project_facility_spawn;387.00;9.70;2393.00;5.95;0
3;special_project_facility_spawn;458.00;9.70;2489.00;2.68;0
3;special_project_facility_spawn;374.00;9.70;2796.00;3.90;0
3;special_project_facility_spawn;426.00;9.70;2739.00;1.73;0
3;special_project_facility_spawn;521.00;9.70;2459.00;4.40;0
3;special_project_facility_spawn;352.00;9.70;2572.00;5.96;0
3;special_project_facility_spawn;288.00;9.70;2723.00;2.34;0
3;special_project_facility_spawn;277.00;9.70;2609.00;0.18;0
3;special_project_facility_spawn;404.00;9.70;2721.00;1.39;0
3;special_project_facility_spawn;316.00;9.70;2406.00;4.40;0
3;special_project_facility_spawn;356.00;9.70;2753.00;0.79;0
3;special_project_facility_spawn;421.00;9.70;2596.00;4.91;0
3;special_project_facility_spawn;457.00;9.70;2727.00;0.18;0
3;special_project_facility_spawn;391.00;9.70;2610.00;2.85;0
3;special_project_facility_spawn;141.00;9.70;2632.00;0.69;0
3;special_project_facility_spawn;425.00;9.70;2814.00;1.90;0
3;special_project_facility_spawn;338.00;9.70;2701.00;4.91;0
3;special_project_facility_spawn;335.00;9.70;2805.00;1.29;0
3;special_project_facility_spawn;385.00;9.70;2465.00;3.96;0
3;special_project_facility_spawn;485.00;9.70;2579.00;0.34;0
3;special_project_facility_spawn;312.00;9.70;2454.00;3.36;0
3;special_project_facility_spawn;337.00;9.70;2524.00;4.57;0
3;special_project_facility_spawn;317.00;9.70;2674.00;2.41;0
3;special_project_facility_spawn;341.00;9.70;2353.00;0.25;0
3;special_project_facility_spawn;146.00;9.70;2570.00;0.35;0
3;special_project_facility_spawn;453.00;9.70;2642.00;4.47;0
3;special_project_facility_spawn;343.00;9.70;2504.00;0.85;0
3;special_project_facility_spawn;423.00;9.70;2427.00;3.87;0
3;special_project_facility_spawn;190.00;9.70;2479.00;5.08;0
3;special_project_facility_spawn;418.00;9.70;2661.00;2.92;0
3;special_project_facility_spawn;265.00;9.70;2469.00;5.58;0
3;special_project_facility_spawn;209.00;9.70;2557.00;0.86;0
3;special_project_facility_spawn;216.00;9.70;2610.00;3.52;0
3;special_project_facility_spawn;334.00;9.70;2647.00;1.36;0
3;special_project_facility_spawn;410.00;9.70;2739.00;4.03;0
3;special_project_facility_spawn;421.00;9.70;2544.00;5.59;0
3;special_project_facility_spawn;505.00;9.70;2569.00;3.42;0
3;special_project_facility_spawn;467.00;9.70;2518.00;4.64;0
3;special_project_facility_spawn;231.00;9.70;2655.00;2.48;0
3;special_project_facility_spawn;464.00;9.70;2444.00;4.03;0
3;special_project_facility_spawn;285.00;9.70;2417.00;0.41;0
3;special_project_facility_spawn;303.00;9.70;2341.00;3.08;0
3;special_project_facility_spawn;393.00;9.70;2306.00;0.92;0
3;special_project_facility_spawn;281.00;9.70;2370.00;1.02;0
3;special_project_facility_spawn;459.00;9.70;2495.00;5.15;0
3;rocket_site_spawn;426.00;9.70;2353.00;2.98;0
4;arms_factory;611.00;9.70;2801.00;1.67;0
4;arms_factory;614.00;9.70;2799.00;5.79;0
4;arms_factory;636.00;9.70;2805.00;0.71;0
4;arms_factory;586.00;9.70;2806.00;4.83;0
4;arms_factory;547.00;9.70;2805.00;0.11;0
4;arms_factory;581.00;9.70;2809.00;2.78;0
4;industrial_complex;632.00;9.70;2809.00;5.44;0
4;industrial_complex;596.00;9.70;2813.00;2.17;0
4;industrial_complex;603.00;9.70;2812.00;3.38;0
4;industrial_complex;523.00;9.70;2813.00;1.22;0
4;industrial_complex;478.00;9.70;2800.00;5.34;0
4;industrial_complex;497.00;9.70;2797.00;5.45;0
4;air_base;461.00;9.70;2809.00;3.29;0
4;supply_node;482.00;9.70;2805.00;0.90;0
4;supply_node;585.00;9.70;2804.00;3.84;0
4;bunker;616.00;9.70;2787.00;3.89;0
4;bunker;479.00;9.70;2799.00;1.73;0
4;stronghold_network;596.00;9.70;2798.00;4.40;0
4;anti_air_building;554.00;9.70;2799.00;0.78;0
4;anti_air_building;539.00;9.70;2797.00;2.34;0
4;anti_air_building;563.00;9.70;2804.00;0.18;0
4;synthetic_refinery;632.00;9.70;2804.00;2.84;0
4;fuel_silo;556.00;9.70;2809.00;5.50;0
4;radar_station;550.00;9.70;2800.00;2.61;0
4;nuclear_reactor_spawn;572.00;9.70;2813.00;3.45;0
4;special_project_facility_spawn;579.00;9.70;2812.00;1.29;0
4;special_project_facility_spawn;479.00;9.70;2801.00;2.85;0
4;rocket_site_spawn;505.00;9.70;2799.00;5.51;0
5;arms_factory;885.00;9.70;2714.00;0.71;0
5;arms_factory;716.00;9.70;2532.00;4.83;0
5;arms_factory;544.00;9.70;2578.00;0.11;0
5;arms_factory;838.00;9.70;2607.00;2.78;0
5;arms_factory;658.00;9.70;2611.00;5.44;0
5;arms_factory;579.00;9.70;2512.00;2.17;0
5;industrial_complex;572.00;9.70;2496.00;3.38;0
5;industrial_complex;539.00;9.70;2553.00;1.22;0
5;industrial_complex;742.00;9.70;2776.00;5.34;0
5;industrial_complex;476.00;9.70;2776.00;5.45;0
5;industrial_complex;822.00;9.70;2610.00;3.29;0
5;industrial_complex;655.00;9.70;2543.00;5.95;0
5;air_base;600.00;9.70;2610.00;2.33;0
5;supply_node;799.00;9.70;2511.00;0.14;0
5;supply_node;636.00;9.70;2776.00;3.08;0
5;supply_node;643.00;9.70;2687.00;4.56;0
5;supply_node;753.00;9.70;2489.00;2.31;0
5;supply_node;982.00;9.70;2674.00;5.25;0
5;supply_node;797.00;9.70;2669.00;0.45;0
5;supply_node;699.00;9.70;2520.00;4.49;0
5;supply_node;930.00;9.70;2698.00;5.96;0
5;supply_node;529.00;9.70;2765.00;2.61;0
5;supply_node;895.00;9.70;2653.00;5.20;0
5;supply_node;716.00;9.70;2746.00;1.85;0
5;supply_node;884.00;9.70;2784.00;4.79;0
5;supply_node;594.00;9.70;2663.00;1.09;0
5;supply_node;559.00;9.70;2469.00;4.03;0
5;supply_node;686.00;9.70;2643.00;5.50;0
5;supply_node;595.00;9.70;2727.00;3.26;0
5;supply_node;774.00;9.70;2760.00;6.20;0
5;supply_node;827.00;9.70;2747.00;1.39;0
5;supply_node;716.00;9.70;2690.00;5.43;0
5;supply_node;781.00;9.70;2606.00;0.63;0
5;supply_node;575.00;9.70;2578.00;3.57;0
5;supply_node;521.00;9.70;2633.00;1.33;0
5;supply_node;640.00;9.70;2590.00;2.80;0
5;supply_node;624.00;9.70;2503.00;5.74;0
5;supply_node;554.00;9.70;2697.00;2.04;0
5;supply_node;507.00;9.70;2705.00;4.98;0
5;supply_node;952.00;9.70;2798.00;1.63;0
